Player,Rank,POS,AVG,Rk,Tmrank,FantPos,Age,G,GS,Cmprank,Attrank,Ydsrank,TDrank,Intrank,Att.1rank,Yds.1rank,Y/A,TD.1rank,Tgtrzru,Recrzru,Yds.2rzpa,Y/R,TD.2rzpa,Fmb,FL,TD.3,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,-9999rank,Tmrzpa,Cmprzpa,Attrzpa,Cmp%,Ydsrzpa,TDrzpa,Intrzpa,Cmp.1,Att.1rzpa,Cmp%.1,Yds.1rzpa,TD.1rzpa,Int.1,Linkrzpa,-9999rzpa,Tmrzru,Att,Ydsrzru,TDrzru,%Rush,Att.1,Yds.1rzru,TD.1rzru,%Rush.1,Att.2,Yds.2rzru,TD.2rzru,%Rush.2,Linkrzru,-9999rzru,Tmrzre,Tgtrzre,Recrzre,Ctch%,Ydsrzre,TDrzre,%Tgt,Tgt.1,Rec.1,Ctch%.1,Yds.1rzre,TD.1rzre,%Tgt.1,Link,-9999rzre
Cordarrelle Patterson,391.0,RB119,301.5,181.0,MIN,WR,25.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,7.0,43.0,6.14,0.0,70.0,52.0,453.0,8.71,2.0,2.0,0.0,3.0,0.0,0.0,68.0,119.6,122.6,93.6,0.0,73.0,0.0,PattCo00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,MIN,8.0,4.0,50.00%,43.0,2.0,10.8%,3.0,1.0,33.33%,9.0,1.0,9.4%,All Cordarrelle Patterson red zone receiving plays,PattCo00
Dexter McCluster,392.0,RB120,289.0,455.0,SDG,WR,27.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.67,0.0,11.0,7.0,36.0,5.14,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.8,10.8,7.3,0.0,178.0,0.0,McClDe00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,SDG,1.0,2.0,0.0,1.4%,1.0,2.0,0.0,2.8%,0.0,0.0,0.0,0.0%,All Dexter McCluster red zone rushing plays,McClDe00,SDG,7.0,4.0,57.14%,16.0,0.0,8.0%,1.0,1.0,100.00%,6.0,0.0,2.9%,All Dexter McCluster red zone receiving plays,McClDe00
Taywan Taylor,393.0,WR122,289.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0
Travis Coons,394.0,K32,317.3,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0
Jon Baldwin,395.0,WR123,290.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0
Brent Celek,396.0,TE48,302.5,344.0,PHI,TE,31.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,14.0,155.0,11.07,0.0,1.0,0.0,0.0,0.0,0.0,16.0,29.5,32.5,22.5,0.0,61.0,0.0,CeleBr00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,PHI,2.0,0.0,0.00%,0.0,0.0,2.3%,0.0,0.0,0,0.0,0.0,0.0%,All Brent Celek red zone receiving plays,CeleBr00
Roddy White,397.0,WR124,292.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0
Justin Hardy,398.0,WR125,293.0,236.0,ATL,WR,25.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,21.0,203.0,9.67,4.0,0.0,0.0,4.0,0.0,0.0,44.0,65.3,68.3,54.8,0.0,98.0,0.0,HardJu00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,ATL,10.0,5.0,50.00%,22.0,4.0,10.8%,9.0,4.0,44.44%,22.0,4.0,18.0%,All Justin Hardy red zone receiving plays,HardJu00
Corey Grant,399.0,RB121,293.0,271.0,JAX,RB,25.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,32.0,164.0,5.13,1.0,7.0,4.0,35.0,8.75,1.0,0.0,0.0,2.0,0.0,0.0,32.0,35.9,38.9,33.9,0.0,77.0,0.0,GranCo00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,JAX,2.0,8.0,0.0,6.5%,1.0,0.0,0.0,5.6%,0.0,0.0,0.0,0.0%,All Corey Grant red zone rushing plays,GranCo00,JAX,1.0,1.0,100.00%,15.0,1.0,1.5%,0.0,0.0,0,0.0,0.0,0.0%,All Corey Grant red zone receiving plays,GranCo00
Ryan Succop,400.0,K33,301.7,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0
Brian Hoyer,401.0,QB42,329.5,156.0,CHI,QB,31.0,6.0,5.0,134.0,200.0,1445.0,6.0,0.0,7.0,-2.0,-0.29,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,80.0,79.6,83.6,79.6,0.0,31.0,0.0,HoyeBr00,CHI,14.0,29.0,48.28,92.0,5.0,0.0,5.0,10.0,50.0,18.0,4.0,0.0,All Brian Hoyer red zone passing plays,HoyeBr00,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0
De'Anthony Thomas,402.0,WR126,295.0,436.0,KAN,WR,23.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,29.0,7.25,0.0,9.0,7.0,35.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,13.4,13.4,9.9,0.0,168.0,0.0,ThomDe05,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,KAN,1.0,4.0,0.0,1.5%,1.0,4.0,0.0,2.2%,0.0,0.0,0.0,0.0%,All De'Anthony Thomas red zone rushing plays,ThomDe05,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0
D.J. Foster,403.0,RB122,296.0,458.0,NWE,RB,23.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,24.0,3.43,0.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.6,3.6,3.1,0.0,137.0,0.0,FostD.01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,NWE,1.0,5.0,0.0,1.0%,1.0,5.0,0.0,1.6%,0.0,0.0,0.0,0.0%,All D.J. Foster red zone rushing plays,FostD.01,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0
Cody Parkey,404.0,K34,311.5,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0
Matt Jones,405.0,WR127,297.0,185.0,WAS,RB,23.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,99.0,460.0,4.65,3.0,8.0,8.0,73.0,9.13,0.0,3.0,2.0,3.0,0.0,0.0,67.0,75.3,80.3,71.3,0.0,54.0,0.0,JoneMa04,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,WAS,17.0,57.0,3.0,27.4%,6.0,7.0,2.0,18.2%,3.0,2.0,2.0,20.0%,All Matt Jones red zone rushing plays,JoneMa04,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0
Damien Williams,406.0,RB123,297.0,179.0,MIA,RB,24.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,115.0,3.29,3.0,32.0,23.0,249.0,10.83,3.0,1.0,1.0,6.0,0.0,0.0,70.0,93.4,100.4,81.9,0.0,52.0,0.0,WillDa05,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,MIA,9.0,14.0,3.0,16.4%,6.0,1.0,2.0,18.8%,6.0,1.0,2.0,37.5%,All Damien Williams red zone rushing plays,WillDa05,MIA,7.0,7.0,100.00%,41.0,3.0,14.0%,3.0,3.0,100.00%,9.0,2.0,13.6%,All Damien Williams red zone receiving plays,WillDa05
Reggie Diggs,407.0,WR128,298.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0
Mitch Trubisky,408.0,QB43,298.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0
Eddie Royal,409.0,WR129,299.0,207.0,CHI,WR,30.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,33.0,369.0,11.18,2.0,2.0,0.0,3.0,0.0,0.0,55.0,87.9,90.9,71.4,0.0,88.0,0.0,RoyaEd00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,CHI,6.0,4.0,66.67%,30.0,2.0,8.3%,2.0,1.0,50.00%,4.0,1.0,5.9%,All Eddie Royal red zone receiving plays,RoyaEd00
Cody Kessler,410.0,QB44,299.0,163.0,CLE,QB,23.0,9.0,8.0,128.0,195.0,1380.0,6.0,2.0,11.0,18.0,1.64,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,1.0,77.0,77.0,83.0,79.0,0.0,32.0,0.0,KessCo00,CLE,9.0,16.0,56.25,68.0,5.0,0.0,3.0,5.0,60.0,21.0,3.0,0.0,All Cody Kessler red zone passing plays,KessCo00,CLE,3.0,5.0,0.0,6.5%,2.0,5.0,0.0,6.9%,1.0,3.0,0.0,7.7%,All Cody Kessler red zone rushing plays,KessCo00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0
Chris Conley,411.0,WR130,300.0,213.0,KAN,WR,24.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,44.0,530.0,12.05,0.0,1.0,0.0,0.0,0.0,0.0,53.0,97.0,100.0,75.0,0.0,89.0,0.0,ConlCh00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,KAN,13.0,3.0,23.08%,25.0,0.0,16.9%,4.0,1.0,25.00%,5.0,0.0,12.1%,All Chris Conley red zone receiving plays,ConlCh00
Rashad Greene,412.0,WR131,304.0,502.0,JAX,WR,24.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,32.0,6.4,0.0,4.0,1.0,0.0,0.0,0.0,1.0,6.2,7.2,3.7,0.0,192.0,0.0,GreeRa00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,JAX,1.0,0.0,0.00%,0.0,0.0,1.5%,0.0,0.0,0,0.0,0.0,0.0%,All Rashad Greene red zone receiving plays,GreeRa00
Bruce Ellington,413.0,WR132,306.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0
Devin Hester,414.0,WR133,307.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0
Case Keenum,415.0,QB45,311.0,114.0,LAR,QB,28.0,10.0,9.0,196.0,322.0,2201.0,9.0,11.0,20.0,51.0,2.55,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,0.0,111.0,111.1,126.1,122.1,0.0,30.0,0.0,KeenCa00,LAR,16.0,37.0,43.24,102.0,5.0,1.0,8.0,16.0,50.0,38.0,4.0,0.0,All Case Keenum red zone passing plays,KeenCa00,LAR,2.0,6.0,1.0,4.7%,1.0,1.0,1.0,3.8%,1.0,1.0,1.0,7.1%,All Case Keenum red zone rushing plays,KeenCa00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0
Nelson Spruce,416.0,WR134,312.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0
Jakeem Grant Sr.,417.0,WR135,318.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0
Josh McCown,418.0,QB46,319.0,217.0,CLE,QB,37.0,5.0,3.0,90.0,165.0,1100.0,6.0,6.0,7.0,21.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,0.0,1.0,52.0,52.1,65.1,58.1,0.0,38.0,0.0,McCoJo01,CLE,10.0,18.0,55.56,78.0,4.0,0.0,3.0,7.0,42.86,2.0,2.0,0.0,All Josh McCown red zone passing plays,McCoJo01,CLE,2.0,10.0,0.0,4.3%,0.0,0.0,0.0,0.0%,0.0,0.0,0.0,0.0%,All Josh McCown red zone rushing plays,McCoJo01,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0
Aaron Burbridge,419.0,WR136,320.0,418.0,SFO,WR,23.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,7.0,88.0,12.57,0.0,1.0,1.0,0.0,0.0,0.0,7.0,13.8,14.8,10.3,0.0,164.0,0.0,BurbAa00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,SFO,2.0,0.0,0.00%,0.0,0.0,4.2%,0.0,0.0,0,0.0,0.0,0.0%,All Aaron Burbridge red zone receiving plays,BurbAa00
Darius Jackson,420.0,RB124,321.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0
Leonte Carroo,421.0,WR137,322.0,393.0,MIA,WR,22.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,29.0,9.67,1.0,0.0,0.0,1.0,0.0,0.0,9.0,11.9,11.9,10.4,0.0,153.0,0.0,CarrLe00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,MIA,2.0,2.0,100.00%,27.0,1.0,4.0%,0.0,0.0,0,0.0,0.0,0.0%,All Leonte Carroo red zone receiving plays,CarrLe00
Brett Hundley,422.0,QB47,323.0,582.0,GNB,QB,23.0,4.0,0.0,2.0,10.0,17.0,0.0,1.0,3.0,-2.0,-0.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-2.0,-1.5,-0.5,-0.5,0.0,70.0,0.0,HundBr00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0
Trevone Boykin,423.0,QB48,324.0,409.0,SEA,QB,23.0,5.0,0.0,13.0,18.0,145.0,1.0,1.0,8.0,1.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,7.9,8.9,8.9,0.0,55.0,0.0,BoykTr00,SEA,3.0,5.0,60.0,27.0,1.0,0.0,1.0,3.0,33.33,5.0,0.0,0.0,All Trevone Boykin red zone passing plays,BoykTr00,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0
Cardale Jones,424.0,QB49,325.0,475.0,BUF,QB,24.0,1.0,0.0,6.0,11.0,96.0,0.0,1.0,1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.7,2.7,2.7,0.0,59.0,0.0,JoneCa01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0
Dan Orlovsky,425.0,QB50,326.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0
Anthony Fasano,426.0,TE49,328.0,323.0,TEN,TE,32.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,8.0,83.0,10.38,2.0,0.0,0.0,2.0,0.0,0.0,20.0,28.3,28.3,24.3,0.0,56.0,0.0,FasaAn00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,TEN,2.0,2.0,100.00%,24.0,2.0,3.0%,1.0,1.0,100.00%,9.0,1.0,3.3%,All Anthony Fasano red zone receiving plays,FasaAn00
Andrew Franks,427.0,K35,329.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0
Jeff Heuerman,428.0,TE50,331.0,355.0,DEN,TE,24.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,9.0,141.0,15.67,0.0,0.0,0.0,0.0,0.0,0.0,14.0,23.1,26.1,18.6,0.0,64.0,0.0,HeueJe00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0
DeAndre Smelter,429.0,WR138,332.0,483.0,SFO,WR,25.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.3,3.3,2.8,0.0,181.0,0.0,SmelDe00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0
Malcolm Brown,430.0,RB125,333.0,417.0,LAR,RB,23.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,39.0,2.17,0.0,3.0,3.0,46.0,15.33,0.0,1.0,1.0,0.0,0.0,0.0,7.0,9.5,10.5,8.0,0.0,125.0,0.0,BrowMa03,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0
Fozzy Whittaker,431.0,RB126,334.0,229.0,CAR,RB,27.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,265.0,4.65,0.0,33.0,25.0,226.0,9.04,0.0,1.0,1.0,0.0,0.0,0.0,47.0,72.1,79.1,59.6,0.0,62.0,0.0,WhitFo00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,CAR,6.0,24.0,0.0,8.1%,2.0,8.0,0.0,5.0%,0.0,0.0,0.0,0.0%,All Fozzy Whittaker red zone rushing plays,WhitFo00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0
Brice Butler,432.0,WR139,336.0,245.0,DAL,WR,26.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,16.0,219.0,13.69,3.0,0.0,0.0,3.0,0.0,0.0,40.0,55.9,58.9,47.9,0.0,101.0,0.0,ButlBr00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,DAL,6.0,1.0,16.67%,4.0,1.0,11.3%,6.0,1.0,16.67%,4.0,1.0,20.0%,All Brice Butler red zone receiving plays,ButlBr00
