Player,Rank,POS,AVG,Rk,Tmrank,FantPos,Age,G,GS,Cmprank,Attrank,Ydsrank,TDrank,Intrank,Att.1rank,Yds.1rank,Y/A,TD.1rank,Tgtrzru,Recrzru,Yds.2rzpa,Y/R,TD.2rzpa,Fmb,FL,TD.3,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,Cmprzpa,Attrzpa,Cmp%,Ydsrzpa,TDrzpa,Intrzpa,Cmp.1,Att.1rzpa,Cmp%.1,Yds.1rzpa,TD.1rzpa,Int.1,Att,Ydsrzru,TDrzru,%Rush,Att.1,Yds.1rzru,TD.1rzru,%Rush.1,Att.2,Yds.2rzru,TD.2rzru,%Rush.2,Tgtrzre,Recrzre,Ctch%,Ydsrzre,TDrzre,%Tgt,Tgt.1,Rec.1,Ctch%.1,Yds.1rzre,TD.1rzre,%Tgt.1,Difference
Matt Cassel,447.0,QB60,354.0,343.0,TEN,QB,34.0,4.0,1.0,30.0,51.0,284.0,2.0,2.0,4.0,3.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,16.0,15.7,17.7,17.7,0.0,49.0,0.0,8.0,15.0,53.33,42.0,2.0,0.0,2.0,4.0,50.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0
Albert Wilson,448.0,WR141,355.0,222.0,KAN,WR,24.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,50.0,25.0,1.0,51.0,31.0,279.0,9.0,2.0,0.0,0.0,3.0,0.0,0.0,51.0,81.9,84.9,66.4,0.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-5.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,42.86,9.0,1.0,9.1,4.0,2.0,50.0,6.0,1.0,12.1,133.0
Landry Jones,450.0,QB62,359.0,267.0,PIT,QB,27.0,8.0,2.0,53.0,86.0,558.0,4.0,2.0,6.0,-4.0,-0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,33.9,38.9,35.9,0.0,41.0,0.0,5.0,9.0,55.56,43.0,3.0,1.0,1.0,1.0,100.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0
Kellen Clemens,451.0,QB63,360.0,530.0,SDG,QB,33.0,12.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,-1.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,-0.1,-0.1,0.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-170.0
Drew Stanton,452.0,QB64,362.0,401.0,ARI,QB,32.0,5.0,1.0,19.0,48.0,192.0,2.0,3.0,3.0,-3.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.4,12.4,12.4,0.0,51.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-39.0
Tom Savage,454.0,QB66,364.0,335.0,HOU,QB,26.0,3.0,2.0,46.0,73.0,461.0,0.0,0.0,6.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,18.0,17.6,21.6,17.6,0.0,46.0,0.0,4.0,10.0,40.0,26.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0
Dion Sims,456.0,TE52,368.0,225.0,MIA,TE,25.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,26.0,256.0,9.85,4.0,0.0,0.0,4.0,0.0,0.0,50.0,75.6,78.6,62.6,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,71.43,31.0,4.0,14.0,5.0,3.0,60.0,9.0,3.0,22.7,143.0
Darren Fells,458.0,TE53,371.0,315.0,ARI,TE,30.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,14.0,154.0,11.0,1.0,0.0,0.0,1.0,0.0,0.0,21.0,35.4,38.4,28.4,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,33.33,7.0,0.0,3.8,2.0,0.0,0.0,0.0,0.0,5.1,56.0
Garrett Celek,460.0,TE54,373.0,219.0,SFO,TE,28.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,29.0,350.0,12.07,3.0,2.0,1.0,3.0,0.0,0.0,51.0,80.0,84.0,65.5,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,60.0,29.0,3.0,10.4,2.0,2.0,100.0,13.0,2.0,10.5,154.0
Ryan Griffin,461.0,TE55,374.0,210.0,HOU,TE,26.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,50.0,442.0,8.84,2.0,1.0,1.0,2.0,0.0,0.0,54.0,104.2,108.2,79.2,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,66.67,24.0,2.0,9.0,3.0,2.0,66.67,7.0,2.0,8.6,164.0
MyCole Pruitt,462.0,TE56,376.0,514.0,2TM,TE,24.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,13.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.3,3.3,2.3,0.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-138.0
Chase Daniel,464.0,QB70,378.0,498.0,PHI,QB,30.0,1.0,0.0,1.0,1.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6,0.6,0.6,0.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-120.0
Mychal Rivera,465.0,TE57,380.0,298.0,OAK,TE,26.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,18.0,192.0,10.67,1.0,0.0,0.0,1.0,0.0,0.0,25.0,43.2,46.2,34.2,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,50.0,16.0,1.0,4.4,3.0,2.0,66.67,16.0,1.0,6.7,82.0
A.J. Derby,466.0,TE58,381.0,354.0,2TM,TE,25.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,16.0,160.0,10.0,0.0,1.0,1.0,0.0,0.0,0.0,14.0,30.0,34.0,22.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0
Jermaine Gresham,467.0,TE59,382.0,221.0,ARI,TE,28.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,37.0,391.0,10.57,2.0,1.0,0.0,2.0,0.0,0.0,51.0,88.1,91.1,69.6,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,42.86,24.0,1.0,9.0,3.0,1.0,33.33,1.0,1.0,7.7,161.0
Marcedes Lewis,468.0,TE60,383.0,306.0,JAX,TE,32.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,20.0,169.0,8.45,1.0,0.0,0.0,1.0,0.0,0.0,23.0,42.9,45.9,32.9,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,75.0,11.0,1.0,6.0,3.0,2.0,66.67,7.0,1.0,11.5,77.0
Blake Bell,469.0,TE61,384.0,392.0,SFO,TE,25.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,85.0,21.25,0.0,0.0,0.0,0.0,0.0,0.0,9.0,12.5,12.5,10.5,0.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,50.0,4.0,0.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,-8.0
Maxx Williams,472.0,TE62,387.0,577.0,BAL,0,22.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-190.0
Josh Hill,473.0,TE63,388.0,316.0,NOR,TE,26.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,15.0,149.0,9.93,1.0,0.0,0.0,1.0,0.0,0.0,21.0,35.9,38.9,28.4,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,66.67,13.0,1.0,2.9,2.0,1.0,50.0,8.0,1.0,3.3,72.0
Ed Dickson,474.0,TE64,389.0,329.0,CAR,TE,29.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,10.0,134.0,13.4,1.0,0.0,0.0,1.0,0.0,0.0,19.0,29.4,32.4,24.4,0.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,33.33,1.0,1.0,4.5,2.0,1.0,50.0,1.0,1.0,9.5,60.0
