Player,Rank,POS,AVG,Rk,Tmrank,FantPos,Age,G,GS,Cmprank,Attrank,Ydsrank,TDrank,Intrank,Att.1rank,Yds.1rank,Y/A,TD.1rank,Tgtrzru,Recrzru,Yds.2rzpa,Y/R,TD.2rzpa,Fmb,FL,TD.3,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,-9999rank,Tmrzpa,Cmprzpa,Attrzpa,Cmp%,Ydsrzpa,TDrzpa,Intrzpa,Cmp.1,Att.1rzpa,Cmp%.1,Yds.1rzpa,TD.1rzpa,Int.1,Linkrzpa,-9999rzpa,Tmrzru,Att,Ydsrzru,TDrzru,%Rush,Att.1,Yds.1rzru,TD.1rzru,%Rush.1,Att.2,Yds.2rzru,TD.2rzru,%Rush.2,Linkrzru,-9999rzru,Tmrzre,Tgtrzre,Recrzre,Ctch%,Ydsrzre,TDrzre,%Tgt,Tgt.1,Rec.1,Ctch%.1,Yds.1rzre,TD.1rzre,%Tgt.1,Link,-9999rzre,Difference
Ito Smith,274.0,RB80,269.0,265.0,ATL,RB,25.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,268.0,4.25,1.0,26.0,17.0,75.0,4.41,0.0,1.0,0.0,1.0,0.0,0.0,40.0,57.3,60.3,48.8,0.0,74.0,0.0,SmitIt00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,ATL,7.0,22.0,1.0,8.9%,3.0,12.0,1.0,9.4%,1.0,-2.0,0.0,5.3%,All Ito Smith red zone rushing plays,SmitIt00,ATL,2.0,2.0,100.00%,15.0,0.0,2.6%,0.0,0.0,0,0.0,0.0,.0%,All Ito Smith red zone receiving plays,SmitIt00,4.0
Jalen Richard,275.0,RB81,270.0,289.0,LVR,RB,27.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,123.0,5.59,1.0,23.0,19.0,138.0,7.26,0.0,1.0,0.0,1.0,0.0,0.0,32.0,51.1,57.1,41.6,0.0,81.0,0.0,RichJa01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,LVR,2.0,4.0,0.0,2.0%,2.0,4.0,0.0,4.2%,0.0,0.0,0.0,.0%,All Jalen Richard red zone rushing plays,RichJa01,OAK,3.0,2.0,66.67%,9.0,0.0,5.0%,0.0,0.0,0,0.0,0.0,.0%,All Jalen Richard red zone receiving plays,RichJa01,-19.0
Cleveland Browns,276.0,DST25,271.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,271.0
Joey Slye,277.0,K18,273.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,273.0
Jaylen Samuels,278.0,RB82,274.0,449.0,PIT,RB,24.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,28.0,3.11,0.0,14.0,9.0,46.0,5.11,0.0,0.0,0.0,0.0,0.0,0.0,7.0,16.4,16.4,11.9,0.0,127.0,0.0,SamuJa00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,PIT,3.0,8.0,0.0,4.7%,0.0,0.0,0.0,.0%,0.0,0.0,0.0,.0%,All Jaylen Samuels red zone rushing plays,SamuJa00,PIT,8.0,6.0,75.00%,12.0,1.0,18.2%,2.0,1.0,50.00%,3.0,1.0,13.3%,All Jaylen Samuels red zone receiving plays,SamuJa00,-175.0
KJ Hamler,279.0,WR89,276.0,207.0,DEN,WR,21.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,9.0,40.0,4.44,0.0,56.0,30.0,381.0,12.7,3.0,2.0,0.0,3.0,0.0,0.0,60.0,90.1,93.1,75.1,0.0,83.0,0.0,HamlKJ00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,69.0
Chris Conley,280.0,WR90,277.0,216.0,JAX,WR,28.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,40.0,471.0,11.78,2.0,1.0,1.0,2.0,0.0,0.0,57.0,97.1,101.1,77.1,0.0,88.0,0.0,ConlCh00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,JAX,7.0,3.0,42.86%,16.0,2.0,11.9%,5.0,3.0,60.00%,16.0,2.0,15.2%,All Chris Conley red zone receiving plays,ConlCh00,61.0
Dion Lewis,281.0,RB83,278.0,270.0,NYG,RB,30.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,115.0,3.97,2.0,30.0,19.0,127.0,6.68,1.0,3.0,2.0,3.0,0.0,0.0,38.0,57.2,65.2,47.7,0.0,77.0,0.0,LewiDi00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,NYG,6.0,25.0,2.0,12.2%,4.0,7.0,2.0,16.7%,3.0,3.0,2.0,16.7%,All Dion Lewis red zone rushing plays,LewiDi00,TEN,5.0,3.0,60.00%,23.0,1.0,10.6%,1.0,1.0,100.00%,2.0,0.0,5.0%,All Dion Lewis red zone receiving plays,LewiDi00,8.0
Logan Thomas,282.0,TE35,280.0,57.0,WAS,TE,29.0,16.0,15.0,1.0,1.0,28.0,0.0,0.0,3.0,5.0,1.67,0.0,110.0,72.0,670.0,9.31,6.0,0.0,0.0,6.0,0.0,0.0,105.0,176.6,179.6,140.6,14.0,7.0,57.0,ThomLo00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,WAS,1.0,2.0,0.0,1.4%,0.0,0.0,0.0,.0%,0.0,0.0,0.0,.0%,All Logan Thomas red zone rushing plays,ThomLo00,DET,5.0,3.0,60.00%,40.0,1.0,8.3%,2.0,0.0,0.00%,0.0,0.0,5.3%,All Logan Thomas red zone receiving plays,ThomLo00,223.0
Gerald Everett,283.0,TE36,282.0,228.0,LAR,TE,26.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,62.0,41.0,417.0,10.17,1.0,1.0,1.0,2.0,0.0,0.0,52.0,92.9,96.9,72.4,0.0,26.0,0.0,EverGe00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,LAR,1.0,2.0,1.0,1.1%,1.0,2.0,1.0,1.5%,1.0,2.0,1.0,3.1%,All Gerald Everett red zone rushing plays,EverGe00,LAR,8.0,7.0,87.50%,42.0,2.0,11.9%,4.0,3.0,75.00%,15.0,2.0,11.4%,All Gerald Everett red zone receiving plays,EverGe00,54.0
Chris Boswell,284.0,K19,284.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,284.0
Danny Amendola,285.0,WR91,285.0,205.0,DET,WR,35.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,69.0,46.0,602.0,13.09,0.0,0.0,0.0,0.0,0.0,0.0,60.0,106.4,109.4,83.4,0.0,81.0,0.0,AmenDa00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,DET,9.0,6.0,66.67%,22.0,0.0,15.0%,4.0,2.0,50.00%,11.0,0.0,10.5%,All Danny Amendola red zone receiving plays,AmenDa00,80.0
Rex Burkhead,286.0,RB84,286.0,162.0,NWE,RB,30.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,274.0,4.09,3.0,33.0,25.0,192.0,7.68,3.0,0.0,0.0,6.0,0.0,0.0,83.0,107.6,113.6,95.1,0.0,48.0,0.0,BurkRe00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,NWE,12.0,44.0,3.0,12.4%,9.0,19.0,3.0,15.0%,2.0,3.0,2.0,7.7%,All Rex Burkhead red zone rushing plays,BurkRe00,NWE,4.0,3.0,75.00%,17.0,0.0,4.7%,3.0,2.0,66.67%,12.0,0.0,7.3%,All Rex Burkhead red zone receiving plays,BurkRe00,124.0
Jarrett Stidham,287.0,QB32,287.0,398.0,NWE,QB,24.0,5.0,0.0,22.0,44.0,256.0,2.0,3.0,7.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,12.9,15.9,15.9,0.0,55.0,0.0,StidJa00,NWE,1.0,3.0,33.33,4.0,1.0,0.0,1.0,2.0,50.0,4.0,1.0,0.0,All Jarrett Stidham red zone passing plays,StidJa00,NWE,2.0,-2.0,0.0,2.1%,0.0,0.0,0.0,.0%,0.0,0.0,0.0,.0%,All Jarrett Stidham red zone rushing plays,StidJa00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,-111.0
Miles Boykin,288.0,WR92,288.0,231.0,BAL,WR,24.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,19.0,266.0,14.0,4.0,0.0,0.0,4.0,0.0,0.0,51.0,69.6,72.6,60.1,0.0,95.0,0.0,BoykMi00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,BAL,4.0,4.0,100.00%,27.0,3.0,6.3%,3.0,3.0,100.00%,19.0,3.0,10.0%,All Miles Boykin red zone receiving plays,BoykMi00,57.0
Randy Bullock,289.0,K20,289.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,289.0
Darwin Thompson,290.0,RB85,290.0,319.0,KAN,RB,23.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,27.0,97.0,3.59,1.0,11.0,7.0,65.0,9.29,1.0,0.0,1.0,2.0,0.0,0.0,26.0,33.2,34.2,29.7,0.0,87.0,0.0,ThomDa06,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,KAN,3.0,7.0,1.0,4.8%,1.0,1.0,1.0,2.9%,1.0,1.0,1.0,5.9%,All Darwin Thompson red zone rushing plays,ThomDa06,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,-29.0
Stephen Hauschka,291.0,K21,291.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,291.0
Houston Texans,292.0,DST26,292.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,292.0
Zach Pascal,293.0,WR93,293.0,142.0,IND,WR,26.0,16.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,44.0,629.0,14.3,5.0,0.0,0.0,5.0,0.0,0.0,93.0,136.9,139.9,114.9,0.0,54.0,0.0,PascZa00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,IND,11.0,5.0,45.45%,58.0,5.0,16.7%,3.0,1.0,33.33%,3.0,1.0,10.0%,All Zach Pascal red zone receiving plays,PascZa00,151.0
Vance McDonald,294.0,TE37,294.0,423.0,PIT,TE,30.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,15.0,99.0,6.6,0.0,0.0,0.0,0.0,0.0,0.0,10.0,24.9,24.9,17.4,0.0,78.0,0.0,McDoVa00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,PIT,9.0,7.0,77.78%,38.0,3.0,20.5%,5.0,3.0,60.00%,18.0,3.0,33.3%,All Vance McDonald red zone receiving plays,McDoVa00,-129.0
Nick Foles,295.0,QB33,296.0,128.0,CHI,QB,31.0,9.0,7.0,202.0,312.0,1852.0,10.0,8.0,16.0,1.0,0.06,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,104.0,104.2,115.2,112.2,0.0,36.0,0.0,FoleNi00,CHI,19.0,36.0,52.78,103.0,7.0,1.0,9.0,19.0,47.37,32.0,5.0,1.0,All Nick Foles red zone passing plays,FoleNi00,CHI,2.0,1.0,1.0,3.0%,2.0,1.0,1.0,5.6%,1.0,1.0,1.0,6.3%,All Nick Foles red zone rushing plays,FoleNi00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,168.0
Stephen Gostkowski,296.0,K22,297.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,297.0
Auden Tate,297.0,WR94,298.0,385.0,CIN,WR,23.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,14.0,150.0,10.71,0.0,0.0,0.0,0.0,0.0,0.0,15.0,29.0,32.0,22.0,0.0,154.0,0.0,TateAu00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,CIN,14.0,5.0,35.71%,35.0,1.0,18.9%,7.0,1.0,14.29%,2.0,1.0,19.4%,All Auden Tate red zone receiving plays,TateAu00,-87.0
Jason Sanders,298.0,K23,299.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,MIA,1.0,1.0,100.00%,1.0,1.0,1.4%,1.0,1.0,100.00%,1.0,1.0,4.8%,All Jason Sanders red zone receiving plays,SandJa00,299.0
Peyton Barber,299.0,RB86,300.0,230.0,WAS,RB,26.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,94.0,258.0,2.74,4.0,7.0,4.0,12.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,51.0,55.0,58.0,53.0,0.0,68.0,0.0,BarbPe01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,WAS,16.0,28.0,4.0,23.2%,12.0,21.0,4.0,30.0%,8.0,6.0,4.0,32.0%,All Peyton Barber red zone rushing plays,BarbPe01,TAM,2.0,2.0,100.00%,14.0,1.0,3.1%,2.0,2.0,100.00%,14.0,1.0,5.3%,All Peyton Barber red zone receiving plays,BarbPe01,70.0
Phillip Dorsett,300.0,WR95,301.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,NWE,9.0,5.0,55.56%,32.0,1.0,10.6%,4.0,1.0,25.00%,5.0,0.0,9.8%,All Phillip Dorsett red zone receiving plays,DorsPh00,301.0
Josh Lambo ,301.0,K24,302.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,302.0
Tua Tagovailoa,302.0,QB34,304.0,98.0,MIA,QB,22.0,10.0,9.0,186.0,290.0,1814.0,11.0,5.0,36.0,109.0,3.03,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,1.0,135.0,135.5,147.5,140.5,0.0,31.0,0.0,TagoTu00,MIA,17.0,34.0,50.0,87.0,9.0,1.0,12.0,24.0,50.0,58.0,8.0,1.0,All Tua Tagovailoa red zone passing plays,TagoTu00,MIA,9.0,20.0,3.0,9.0%,8.0,19.0,3.0,13.6%,3.0,5.0,3.0,10.3%,All Tua Tagovailoa red zone rushing plays,TagoTu00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,206.0
Steven Sims,303.0,WR96,305.0,299.0,WAS,WR,23.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,18.0,0.0,37.0,27.0,265.0,9.81,1.0,4.0,2.0,1.0,0.0,0.0,30.0,57.3,62.3,43.8,0.0,117.0,0.0,SimsSt00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,WAS,8.0,5.0,62.50%,25.0,4.0,12.9%,7.0,4.0,57.14%,28.0,4.0,21.9%,All Steven Sims red zone receiving plays,SimsSt00,6.0
Marquez Valdes-Scantling,304.0,WR97,306.0,130.0,GNB,WR,26.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,4.0,13.0,3.25,0.0,63.0,33.0,690.0,20.91,6.0,1.0,1.0,6.0,0.0,0.0,104.0,137.3,141.3,120.8,0.0,44.0,0.0,ValdMa00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,GNB,1.0,4.0,0.0,1.3%,0.0,0.0,0.0,.0%,0.0,0.0,0.0,.0%,All Marquez Valdes-Scantling red zone rushing plays,ValdMa00,GNB,4.0,1.0,25.00%,6.0,0.0,5.5%,2.0,0.0,0.00%,0.0,0.0,6.1%,All Marquez Valdes-Scantling red zone receiving plays,ValdMa00,176.0
Nelson Agholor,305.0,WR98,307.0,61.0,LVR,WR,27.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,48.0,896.0,18.67,8.0,0.0,0.0,8.0,0.0,0.0,138.0,185.6,188.6,161.6,12.0,21.0,61.0,AghoNe00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,PHI,6.0,2.0,33.33%,6.0,2.0,8.7%,4.0,2.0,50.00%,6.0,2.0,13.8%,All Nelson Agholor red zone receiving plays,AghoNe00,246.0
Mitch Trubisky,306.0,QB35,308.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,308.0
Sam Sloman,307.0,K25,309.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,309.0
Jacob Hollister,308.0,TE38,310.0,260.0,SEA,TE,27.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,25.0,209.0,8.36,3.0,0.0,0.0,3.0,1.0,0.0,41.0,65.9,68.9,53.4,0.0,37.0,0.0,HollJa03,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,SEA,11.0,6.0,54.55%,22.0,3.0,13.6%,6.0,4.0,66.67%,18.0,3.0,18.8%,All Jacob Hollister red zone receiving plays,HollJa03,50.0
Demarcus Robinson,309.0,WR99,311.0,201.0,KAN,WR,26.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,45.0,466.0,10.36,3.0,2.0,1.0,3.0,0.0,0.0,63.0,107.6,111.6,85.1,0.0,78.0,0.0,RobiDe01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,KAN,6.0,2.0,33.33%,18.0,1.0,9.5%,2.0,1.0,50.00%,0.0,0.0,6.9%,All Demarcus Robinson red zone receiving plays,RobiDe01,110.0
J.J. Arcega-Whiteside,310.0,WR100,313.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,313.0
Cameron Brate,311.0,TE39,314.0,263.0,TAM,TE,29.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,28.0,282.0,10.07,2.0,0.0,0.0,2.0,0.0,0.0,40.0,68.2,71.2,54.2,0.0,38.0,0.0,BratCa00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,TAM,8.0,6.0,75.00%,42.0,4.0,12.5%,5.0,3.0,60.00%,15.0,3.0,13.2%,All Cameron Brate red zone receiving plays,BratCa00,51.0
Sam Ficken,312.0,K26,315.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,315.0
Jacksonville Jaguars,313.0,DST27,316.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,316.0
